575,1.8285,30.2399985817,30,2015,08,16,01,30
575,1.8285,30.2399985817,30,2015,08,16,01,40
573,1.82214,30.0761179089,30,2015,08,16,01,50
571,1.81578,29.9123552847,30,2015,08,16,02,00
572,1.81896,29.99422142,30,2015,08,16,02,10
570,1.8126,29.8305203415,30,2015,08,16,02,20
574,1.82532,30.1580439107,30,2015,08,16,02,30
572,1.81896,29.99422142,30,2015,08,16,02,40
571,1.81578,29.9123552847,30,2015,08,16,02,50
568,1.80624,29.6669473707,30,2015,08,16,03,00
579,1.84122,30.5680869936,30,2015,08,16,03,10
576,1.83168,30.3219810757,30,2015,08,16,03,20
574,1.82532,30.1580439107,30,2015,08,16,03,30
571,1.81578,29.9123552847,30,2015,08,16,03,40
577,1.83486,30.4039905438,30,2015,08,16,03,50
575,1.8285,30.2399985817,30,2015,08,16,04,00
573,1.82214,30.0761179089,30,2015,08,16,04,10
571,1.81578,29.9123552847,30,2015,08,16,04,20
571,1.81578,29.9123552847,30,2015,08,16,04,30
570,1.8126,29.8305203415,30,2015,08,16,04,40
572,1.81896,29.99422142,30,2015,08,16,04,50
570,1.8126,29.8305203415,30,2015,08,16,05,00
581,1.84758,30.732281087,30,2015,08,16,05,10
578,1.83804,30.4860261345,30,2015,08,16,05,20
576,1.83168,30.3219810757,30,2015,08,16,05,30
575,1.8285,30.2399985817,30,2015,08,16,05,40
572,1.81896,29.99422142,30,2015,08,16,05,50
570,1.8126,29.8305203415,30,2015,08,16,06,00
572,1.81896,29.99422142,30,2015,08,16,06,10
571,1.81578,29.9123552847,30,2015,08,16,06,20
571,1.81578,29.9123552847,30,2015,08,16,06,30
571,1.81578,29.9123552847,30,2015,08,16,06,40
570,1.8126,29.8305203415,30,2015,08,16,06,50
570,1.8126,29.8305203415,30,2015,08,16,07,00
571,1.81578,29.9123552847,30,2015,08,16,07,10
568,1.80624,29.6669473707,30,2015,08,16,07,20
573,1.82214,30.0761179089,30,2015,08,16,07,30
573,1.82214,30.0761179089,30,2015,08,16,07,40
569,1.80942,29.7487174258,30,2015,08,16,07,50
568,1.80624,29.6669473707,30,2015,08,16,08,00
577,1.83486,30.4039905438,30,2015,08,16,08,10
574,1.82532,30.1580439107,30,2015,08,16,08,20
572,1.81896,29.99422142,30,2015,08,16,08,30
570,1.8126,29.8305203415,30,2015,08,16,08,40
574,1.82532,30.1580439107,30,2015,08,16,08,50
571,1.81578,29.9123552847,30,2015,08,16,09,00
574,1.82532,30.1580439107,30,2015,08,16,09,10
570,1.8126,29.8305203415,30,2015,08,16,09,20
576,1.83168,30.3219810757,30,2015,08,16,09,30
573,1.82214,30.0761179089,30,2015,08,16,09,40
570,1.8126,29.8305203415,30,2015,08,16,09,50
568,1.80624,29.6669473707,30,2015,08,16,10,00
573,1.82214,30.0761179089,30,2015,08,16,10,10
573,1.82214,30.0761179089,30,2015,08,16,10,20
570,1.8126,29.8305203415,30,2015,08,16,10,30
567,1.80306,29.5852110065,30,2015,08,16,10,40
575,1.8285,30.2399985817,30,2015,08,16,10,50
573,1.82214,30.0761179089,30,2015,08,16,11,00
572,1.81896,29.99422142,30,2015,08,16,11,10
570,1.8126,29.8305203415,30,2015,08,16,11,20
571,1.81578,29.9123552847,30,2015,08,16,11,30
570,1.8126,29.8305203415,30,2015,08,16,11,40
574,1.82532,30.1580439107,30,2015,08,16,11,50
571,1.81578,29.9123552847,30,2015,08,16,12,00
572,1.81896,29.99422142,30,2015,08,16,12,10
569,1.80942,29.7487174258,30,2015,08,16,12,20
574,1.82532,30.1580439107,30,2015,08,16,12,30
573,1.82214,30.0761179089,30,2015,08,16,12,40
569,1.80942,29.7487174258,30,2015,08,16,12,50
569,1.80942,29.7487174258,30,2015,08,16,13,00
571,1.81578,29.9123552847,30,2015,08,16,13,10
571,1.81578,29.9123552847,30,2015,08,16,13,20
572,1.81896,29.99422142,30,2015,08,16,13,30
569,1.80942,29.7487174258,30,2015,08,16,13,40
572,1.81896,29.99422142,30,2015,08,16,13,50
572,1.81896,29.99422142,30,2015,08,16,14,00
568,1.80624,29.6669473707,30,2015,08,16,14,10
567,1.80306,29.5852110065,30,2015,08,16,14,20
580,1.8444,30.6501722643,30,2015,08,16,14,30
579,1.84122,30.5680869936,30,2015,08,16,14,40
575,1.8285,30.2399985817,30,2015,08,16,14,50
574,1.82532,30.1580439107,30,2015,08,16,15,00
572,1.81896,29.99422142,30,2015,08,16,15,10
570,1.8126,29.8305203415,30,2015,08,16,15,20
573,1.82214,30.0761179089,30,2015,08,16,15,30
570,1.8126,29.8305203415,30,2015,08,16,15,40
573,1.82214,30.0761179089,30,2015,08,16,15,50
571,1.81578,29.9123552847,30,2015,08,16,16,00
573,1.82214,30.0761179089,30,2015,08,16,16,10
571,1.81578,29.9123552847,30,2015,08,16,16,20
571,1.81578,29.9123552847,30,2015,08,16,16,30
571,1.81578,29.9123552847,30,2015,08,16,16,40
571,1.81578,29.9123552847,30,2015,08,16,16,50
569,1.80942,29.7487174258,30,2015,08,16,17,00
573,1.82214,30.0761179089,30,2015,08,16,17,10
570,1.8126,29.8305203415,30,2015,08,16,17,20
577,1.83486,30.4039905438,30,2015,08,16,17,30
576,1.83168,30.3219810757,30,2015,08,16,17,40
573,1.82214,30.0761179089,30,2015,08,16,17,50
573,1.82214,30.0761179089,30,2015,08,16,18,00
571,1.81578,29.9123552847,30,2015,08,16,18,10
568,1.80624,29.6669473707,30,2015,08,16,18,20
572,1.81896,29.99422142,30,2015,08,16,18,30
571,1.81578,29.9123552847,30,2015,08,16,18,40
572,1.81896,29.99422142,30,2015,08,16,18,50
569,1.80942,29.7487174258,30,2015,08,16,19,00
573,1.82214,30.0761179089,30,2015,08,16,19,10
572,1.81896,29.99422142,30,2015,08,16,19,20
570,1.8126,29.8305203415,30,2015,08,16,19,30
567,1.80306,29.5852110065,30,2015,08,16,19,40
573,1.82214,30.0761179089,30,2015,08,16,19,50
571,1.81578,29.9123552847,30,2015,08,16,20,00
575,1.8285,30.2399985817,30,2015,08,16,20,10
573,1.82214,30.0761179089,30,2015,08,16,20,20
571,1.81578,29.9123552847,30,2015,08,16,20,30
570,1.8126,29.8305203415,30,2015,08,16,20,40
573,1.82214,30.0761179089,30,2015,08,16,20,50
571,1.81578,29.9123552847,30,2015,08,16,21,00
571,1.81578,29.9123552847,30,2015,08,16,21,10
571,1.81578,29.9123552847,30,2015,08,16,21,20
571,1.81578,29.9123552847,30,2015,08,16,21,30
568,1.80624,29.6669473707,30,2015,08,16,21,40
575,1.8285,30.2399985817,30,2015,08,16,21,50
572,1.81896,29.99422142,30,2015,08,16,22,00
570,1.8126,29.8305203415,30,2015,08,16,22,10
567,1.80306,29.5852110065,30,2015,08,16,22,20
579,1.84122,30.5680869936,30,2015,08,16,22,30
575,1.8285,30.2399985817,30,2015,08,16,22,40
573,1.82214,30.0761179089,30,2015,08,16,22,50
571,1.81578,29.9123552847,30,2015,08,16,23,00
573,1.82214,30.0761179089,30,2015,08,16,23,10
571,1.81578,29.9123552847,30,2015,08,16,23,20
571,1.81578,29.9123552847,30,2015,08,16,23,30
569,1.80942,29.7487174258,30,2015,08,16,23,40
575,1.8285,30.2399985817,30,2015,08,16,23,50
571,1.81578,29.9123552847,30,2015,08,17,00,00
573,1.82214,30.0761179089,30,2015,08,17,00,10
570,1.8126,29.8305203415,30,2015,08,17,00,20
572,1.81896,29.99422142,30,2015,08,17,00,30
570,1.8126,29.8305203415,30,2015,08,17,00,40
585,1.8603,31.0609346154,30,2015,08,17,00,50
583,1.85394,30.8965659372,30,2015,08,17,01,00
580,1.8444,30.6501722643,30,2015,08,17,01,10
577,1.83486,30.4039905438,30,2015,08,17,01,20
576,1.83168,30.3219810757,30,2015,08,17,01,30
573,1.82214,30.0761179089,30,2015,08,17,01,40
572,1.81896,29.99422142,30,2015,08,17,01,50
570,1.8126,29.8305203415,30,2015,08,17,02,00
571,1.81578,29.9123552847,30,2015,08,17,02,10
571,1.81578,29.9123552847,30,2015,08,17,02,20
571,1.81578,29.9123552847,30,2015,08,17,02,30
568,1.80624,29.6669473707,30,2015,08,17,02,40
573,1.82214,30.0761179089,30,2015,08,17,02,50
573,1.82214,30.0761179089,30,2015,08,17,03,00
570,1.8126,29.8305203415,30,2015,08,17,03,10
567,1.80306,29.5852110065,30,2015,08,17,03,20
575,1.8285,30.2399985817,30,2015,08,17,03,30
572,1.81896,29.99422142,30,2015,08,17,03,40
571,1.81578,29.9123552847,30,2015,08,17,03,50
568,1.80624,29.6669473707,30,2015,08,17,04,00
574,1.82532,30.1580439107,30,2015,08,17,04,10
571,1.81578,29.9123552847,30,2015,08,17,04,20
573,1.82214,30.0761179089,30,2015,08,17,04,30
571,1.81578,29.9123552847,30,2015,08,17,04,40
571,1.81578,29.9123552847,30,2015,08,17,04,50
570,1.8126,29.8305203415,30,2015,08,17,05,00
572,1.81896,29.99422142,30,2015,08,17,05,10
569,1.80942,29.7487174258,30,2015,08,17,05,20
573,1.82214,30.0761179089,30,2015,08,17,05,30
573,1.82214,30.0761179089,30,2015,08,17,05,40
570,1.8126,29.8305203415,30,2015,08,17,05,50
567,1.80306,29.5852110065,30,2015,08,17,06,00
575,1.8285,30.2399985817,30,2015,08,17,06,10
573,1.82214,30.0761179089,30,2015,08,17,06,20
571,1.81578,29.9123552847,30,2015,08,17,06,30
569,1.80942,29.7487174258,30,2015,08,17,06,40
574,1.82532,30.1580439107,30,2015,08,17,06,50
572,1.81896,29.99422142,30,2015,08,17,07,00
571,1.81578,29.9123552847,30,2015,08,17,07,10
568,1.80624,29.6669473707,30,2015,08,17,07,20
572,1.81896,29.99422142,30,2015,08,17,07,30
571,1.81578,29.9123552847,30,2015,08,17,07,40
572,1.81896,29.99422142,30,2015,08,17,07,50
570,1.8126,29.8305203415,30,2015,08,17,08,00
590,1.8762,31.4721772027,35,2015,08,17,08,10
587,1.86666,31.2253801499,35,2015,08,17,08,20
609,1.93662,33.0373171964,35,2015,08,17,08,30
606,1.92708,32.7900877059,35,2015,08,17,08,40
619,1.96842,33.8611078437,35,2015,08,17,08,50
617,1.96206,33.6964153796,35,2015,08,17,09,00
628,1.99704,34.6015159388,35,2015,08,17,09,10
625,1.9875,34.3548653172,35,2015,08,17,09,20
635,2.0193,35.1762588008,35,2015,08,17,09,30
632,2.00976,34.9300872413,35,2015,08,17,09,40
632,2.00976,34.9300872413,35,2015,08,17,09,50
630,2.0034,34.7658472039,35,2015,08,17,10,00
634,2.01612,35.0942280816,35,2015,08,17,10,10
631,2.00658,34.8479791232,35,2015,08,17,10,20
634,2.01612,35.0942280816,35,2015,08,17,10,30
631,2.00658,34.8479791232,35,2015,08,17,10,40
633,2.01294,35.0121705608,35,2015,08,17,10,50
633,2.01294,35.0121705608,35,2015,08,17,11,00
630,2.0034,34.7658472039,35,2015,08,17,11,10
629,2.00022,34.6836924784,35,2015,08,17,11,20
634,2.01612,35.0942280816,35,2015,08,17,11,30
631,2.00658,34.8479791232,35,2015,08,17,11,40
632,2.00976,34.9300872413,35,2015,08,17,11,50
632,2.00976,34.9300872413,35,2015,08,17,12,00
631,2.00658,34.8479791232,35,2015,08,17,12,10
630,2.0034,34.7658472039,35,2015,08,17,12,20
633,2.01294,35.0121705608,35,2015,08,17,12,30
630,2.0034,34.7658472039,35,2015,08,17,12,40
635,2.0193,35.1762588008,35,2015,08,17,12,50
634,2.01612,35.0942280816,35,2015,08,17,13,00
630,2.0034,34.7658472039,35,2015,08,17,13,10
629,2.00022,34.6836924784,35,2015,08,17,13,20
634,2.01612,35.0942280816,35,2015,08,17,13,30
632,2.00976,34.9300872413,35,2015,08,17,13,40
633,2.01294,35.0121705608,35,2015,08,17,13,50
630,2.0034,34.7658472039,35,2015,08,17,14,00
633,2.01294,35.0121705608,35,2015,08,17,14,10
632,2.00976,34.9300872413,35,2015,08,17,14,20
631,2.00658,34.8479791232,35,2015,08,17,14,30
630,2.0034,34.7658472039,35,2015,08,17,14,40
634,2.01612,35.0942280816,35,2015,08,17,14,50
632,2.00976,34.9300872413,35,2015,08,17,15,00
631,2.00658,34.8479791232,35,2015,08,17,15,10
631,2.00658,34.8479791232,35,2015,08,17,15,20
632,2.00976,34.9300872413,35,2015,08,17,15,30
629,2.00022,34.6836924784,35,2015,08,17,15,40
634,2.01612,35.0942280816,35,2015,08,17,15,50
633,2.01294,35.0121705608,35,2015,08,17,16,00
632,2.00976,34.9300872413,35,2015,08,17,16,10
629,2.00022,34.6836924784,35,2015,08,17,16,20
634,2.01612,35.0942280816,35,2015,08,17,16,30
633,2.01294,35.0121705608,35,2015,08,17,16,40
629,2.00022,34.6836924784,35,2015,08,17,16,50
627,1.99386,34.5193185745,35,2015,08,17,17,00
639,2.03202,35.5040935132,35,2015,08,17,17,10
636,2.02248,35.258261713,35,2015,08,17,17,20
636,2.02248,35.258261713,35,2015,08,17,17,30
632,2.00976,34.9300872413,35,2015,08,17,17,40
632,2.00976,34.9300872413,35,2015,08,17,17,50
630,2.0034,34.7658472039,35,2015,08,17,18,00
637,2.02566,35.3402358101,35,2015,08,17,18,10
635,2.0193,35.1762588008,35,2015,08,17,18,20
633,2.01294,35.0121705608,35,2015,08,17,18,30
632,2.00976,34.9300872413,35,2015,08,17,18,40
631,2.00658,34.8479791232,35,2015,08,17,18,50
630,2.0034,34.7658472039,35,2015,08,17,19,00
633,2.01294,35.0121705608,35,2015,08,17,19,10
631,2.00658,34.8479791232,35,2015,08,17,19,20
638,2.02884,35.4221800813,35,2015,08,17,19,30
637,2.02566,35.3402358101,35,2015,08,17,19,40
636,2.02248,35.258261713,35,2015,08,17,19,50
633,2.01294,35.0121705608,35,2015,08,17,20,00
630,2.0034,34.7658472039,35,2015,08,17,20,10
630,2.0034,34.7658472039,35,2015,08,17,20,20
633,2.01294,35.0121705608,35,2015,08,17,20,30
630,2.0034,34.7658472039,35,2015,08,17,20,40
635,2.0193,35.1762588008,35,2015,08,17,20,50
633,2.01294,35.0121705608,35,2015,08,17,21,00
632,2.00976,34.9300872413,35,2015,08,17,21,10
629,2.00022,34.6836924784,35,2015,08,17,21,20
644,2.04792,35.9131624285,35,2015,08,17,21,30
641,2.03838,35.6678237923,35,2015,08,17,21,40
638,2.02884,35.4221800813,35,2015,08,17,21,50
638,2.02884,35.4221800813,35,2015,08,17,22,00
635,2.0193,35.1762588008,35,2015,08,17,22,10
633,2.01294,35.0121705608,35,2015,08,17,22,20
632,2.00976,34.9300872413,35,2015,08,17,22,30
630,2.0034,34.7658472039,35,2015,08,17,22,40
633,2.01294,35.0121705608,35,2015,08,17,22,50
632,2.00976,34.9300872413,35,2015,08,17,23,00
631,2.00658,34.8479791232,35,2015,08,17,23,10
628,1.99704,34.6015159388,35,2015,08,17,23,20
634,2.01612,35.0942280816,35,2015,08,17,23,30
633,2.01294,35.0121705608,35,2015,08,17,23,40
631,2.00658,34.8479791232,35,2015,08,17,23,50
628,1.99704,34.6015159388,35,2015,08,18,00,00
636,2.02248,35.258261713,35,2015,08,18,00,10
633,2.01294,35.0121705608,35,2015,08,18,00,20
633,2.01294,35.0121705608,35,2015,08,18,00,30
632,2.00976,34.9300872413,35,2015,08,18,00,40
631,2.00658,34.8479791232,35,2015,08,18,00,50
630,2.0034,34.7658472039,35,2015,08,18,01,00
634,2.01612,35.0942280816,35,2015,08,18,01,10
631,2.00658,34.8479791232,35,2015,08,18,01,20
634,2.01612,35.0942280816,35,2015,08,18,01,30
632,2.00976,34.9300872413,35,2015,08,18,01,40
631,2.00658,34.8479791232,35,2015,08,18,01,50
630,2.0034,34.7658472039,35,2015,08,18,02,00
633,2.01294,35.0121705608,35,2015,08,18,02,10
631,2.00658,34.8479791232,35,2015,08,18,02,20
635,2.0193,35.1762588008,35,2015,08,18,02,30
631,2.00658,34.8479791232,35,2015,08,18,02,40
635,2.0193,35.1762588008,35,2015,08,18,02,50
632,2.00976,34.9300872413,35,2015,08,18,03,00
633,2.01294,35.0121705608,35,2015,08,18,03,10
630,2.0034,34.7658472039,35,2015,08,18,03,20
635,2.0193,35.1762588008,35,2015,08,18,03,30
632,2.00976,34.9300872413,35,2015,08,18,03,40
634,2.01612,35.0942280816,35,2015,08,18,03,50
631,2.00658,34.8479791232,35,2015,08,18,04,00
632,2.00976,34.9300872413,35,2015,08,18,04,10
631,2.00658,34.8479791232,35,2015,08,18,04,20
633,2.01294,35.0121705608,35,2015,08,18,04,30
630,2.0034,34.7658472039,35,2015,08,18,04,40
638,2.02884,35.4221800813,35,2015,08,18,04,50
636,2.02248,35.258261713,35,2015,08,18,05,00
632,2.00976,34.9300872413,35,2015,08,18,05,10
631,2.00658,34.8479791232,35,2015,08,18,05,20
633,2.01294,35.0121705608,35,2015,08,18,05,30
630,2.0034,34.7658472039,35,2015,08,18,05,40
634,2.01612,35.0942280816,35,2015,08,18,05,50
632,2.00976,34.9300872413,35,2015,08,18,06,00
634,2.01612,35.0942280816,35,2015,08,18,06,10
631,2.00658,34.8479791232,35,2015,08,18,06,20
632,2.00976,34.9300872413,35,2015,08,18,06,30
630,2.0034,34.7658472039,35,2015,08,18,06,40
637,2.02566,35.3402358101,35,2015,08,18,06,50
636,2.02248,35.258261713,35,2015,08,18,07,00
633,2.01294,35.0121705608,35,2015,08,18,07,10
632,2.00976,34.9300872413,35,2015,08,18,07,20
631,2.00658,34.8479791232,35,2015,08,18,07,30
631,2.00658,34.8479791232,35,2015,08,18,07,40
632,2.00976,34.9300872413,35,2015,08,18,07,50
629,2.00022,34.6836924784,35,2015,08,18,08,00
637,2.02566,35.3402358101,35,2015,08,18,08,10
634,2.01612,35.0942280816,35,2015,08,18,08,20
632,2.00976,34.9300872413,35,2015,08,18,08,30
629,2.00022,34.6836924784,35,2015,08,18,08,40
634,2.01612,35.0942280816,35,2015,08,18,08,50
632,2.00976,34.9300872413,35,2015,08,18,09,00
633,2.01294,35.0121705608,35,2015,08,18,09,10
632,2.00976,34.9300872413,35,2015,08,18,09,20
632,2.00976,34.9300872413,35,2015,08,18,09,30
629,2.00022,34.6836924784,35,2015,08,18,09,40
634,2.01612,35.0942280816,35,2015,08,18,09,50
632,2.00976,34.9300872413,35,2015,08,18,10,00
632,2.00976,34.9300872413,35,2015,08,18,10,10
631,2.00658,34.8479791232,35,2015,08,18,10,20
632,2.00976,34.9300872413,35,2015,08,18,10,30
632,2.00976,34.9300872413,35,2015,08,18,10,40
631,2.00658,34.8479791232,35,2015,08,18,10,50
629,2.00022,34.6836924784,35,2015,08,18,11,00
633,2.01294,35.0121705608,35,2015,08,18,11,10
633,2.01294,35.0121705608,35,2015,08,18,11,20
630,2.0034,34.7658472039,35,2015,08,18,11,30
627,1.99386,34.5193185745,35,2015,08,18,11,40
640,2.0352,35.5859750898,35,2015,08,18,11,50
640,2.0352,35.5859750898,35,2015,08,18,12,00
637,2.02566,35.3402358101,35,2015,08,18,12,10
634,2.01612,35.0942280816,35,2015,08,18,12,20
633,2.01294,35.0121705608,35,2015,08,18,12,30
631,2.00658,34.8479791232,35,2015,08,18,12,40
633,2.01294,35.0121705608,35,2015,08,18,12,50
632,2.00976,34.9300872413,35,2015,08,18,13,00
631,2.00658,34.8479791232,35,2015,08,18,13,10
628,1.99704,34.6015159388,35,2015,08,18,13,20
635,2.0193,35.1762588008,35,2015,08,18,13,30
634,2.01612,35.0942280816,35,2015,08,18,13,40
631,2.00658,34.8479791232,35,2015,08,18,13,50
631,2.00658,34.8479791232,35,2015,08,18,14,00
631,2.00658,34.8479791232,35,2015,08,18,14,10
631,2.00658,34.8479791232,35,2015,08,18,14,20
631,2.00658,34.8479791232,35,2015,08,18,14,30
630,2.0034,34.7658472039,35,2015,08,18,14,40
643,2.04474,35.831418487,35,2015,08,18,14,50
640,2.0352,35.5859750898,35,2015,08,18,15,00
639,2.03202,35.5040935132,35,2015,08,18,15,10
638,2.02884,35.4221800813,35,2015,08,18,15,20
635,2.0193,35.1762588008,35,2015,08,18,15,30
633,2.01294,35.0121705608,35,2015,08,18,15,40
630,2.0034,34.7658472039,35,2015,08,18,15,50
628,1.99704,34.6015159388,35,2015,08,18,16,00
636,2.02248,35.258261713,35,2015,08,18,16,10
633,2.01294,35.0121705608,35,2015,08,18,16,20
631,2.00658,34.8479791232,35,2015,08,18,16,30
631,2.00658,34.8479791232,35,2015,08,18,16,40
632,2.00976,34.9300872413,35,2015,08,18,16,50
629,2.00022,34.6836924784,35,2015,08,18,17,00
634,2.01612,35.0942280816,35,2015,08,18,17,10
633,2.01294,35.0121705608,35,2015,08,18,17,20
630,2.0034,34.7658472039,35,2015,08,18,17,30
633,2.01294,35.0121705608,35,2015,08,18,17,50
631,2.00658,34.8479791232,35,2015,08,18,18,00
633,2.01294,35.0121705608,35,2015,08,18,18,10
630,2.0034,34.7658472039,35,2015,08,18,18,20
635,2.0193,35.1762588008,35,2015,08,18,18,30
633,2.01294,35.0121705608,35,2015,08,18,18,40
630,2.0034,34.7658472039,35,2015,08,18,18,50
630,2.0034,34.7658472039,35,2015,08,18,19,00
632,2.00976,34.9300872413,35,2015,08,18,19,20
631,2.00658,34.8479791232,35,2015,08,18,19,30
628,1.99704,34.6015159388,35,2015,08,18,19,40
640,2.0352,35.5859750898,35,2015,08,18,19,50
636,2.02248,35.258261713,35,2015,08,18,20,00
635,2.0193,35.1762588008,35,2015,08,18,20,10
632,2.00976,34.9300872413,35,2015,08,18,20,20
632,2.00976,34.9300872413,35,2015,08,18,20,30
632,2.00976,34.9300872413,35,2015,08,18,20,40
633,2.01294,35.0121705608,35,2015,08,18,20,50
630,2.0034,34.7658472039,35,2015,08,18,21,00
635,2.0193,35.1762588008,35,2015,08,18,21,10
633,2.01294,35.0121705608,35,2015,08,18,21,20
631,2.00658,34.8479791232,35,2015,08,18,21,30
630,2.0034,34.7658472039,35,2015,08,18,21,40
635,2.0193,35.1762588008,35,2015,08,18,21,50
634,2.01612,35.0942280816,35,2015,08,18,22,00
632,2.00976,34.9300872413,35,2015,08,18,22,10
629,2.00022,34.6836924784,35,2015,08,18,22,20
639,2.03202,35.5040935132,35,2015,08,18,22,30
638,2.02884,35.4221800813,35,2015,08,18,22,40
635,2.0193,35.1762588008,35,2015,08,18,22,50
634,2.01612,35.0942280816,35,2015,08,18,23,00
632,2.00976,34.9300872413,35,2015,08,18,23,10
629,2.00022,34.6836924784,35,2015,08,18,23,20
634,2.01612,35.0942280816,35,2015,08,18,23,30
632,2.00976,34.9300872413,35,2015,08,18,23,40
632,2.00976,34.9300872413,35,2015,08,18,23,50
630,2.0034,34.7658472039,35,2015,08,19,00,00
640,2.0352,35.5859750898,35,2015,08,19,00,10
638,2.02884,35.4221800813,35,2015,08,19,00,20
636,2.02248,35.258261713,35,2015,08,19,00,30
633,2.01294,35.0121705608,35,2015,08,19,00,40
632,2.00976,34.9300872413,35,2015,08,19,00,50
630,2.0034,34.7658472039,35,2015,08,19,01,00
635,2.0193,35.1762588008,35,2015,08,19,01,10
633,2.01294,35.0121705608,35,2015,08,19,01,20
630,2.0034,34.7658472039,35,2015,08,19,01,30
629,2.00022,34.6836924784,35,2015,08,19,01,40
635,2.0193,35.1762588008,35,2015,08,19,01,50
633,2.01294,35.0121705608,35,2015,08,19,02,00
634,2.01612,35.0942280816,35,2015,08,19,02,10
633,2.01294,35.0121705608,35,2015,08,19,02,20
631,2.00658,34.8479791232,35,2015,08,19,02,30
630,2.0034,34.7658472039,35,2015,08,19,02,40
634,2.01612,35.0942280816,35,2015,08,19,02,50
633,2.01294,35.0121705608,35,2015,08,19,03,00
630,2.0034,34.7658472039,35,2015,08,19,03,10
628,1.99704,34.6015159388,35,2015,08,19,03,20
638,2.02884,35.4221800813,35,2015,08,19,03,30
636,2.02248,35.258261713,35,2015,08,19,03,40
633,2.01294,35.0121705608,35,2015,08,19,03,50
633,2.01294,35.0121705608,35,2015,08,19,04,00
630,2.0034,34.7658472039,35,2015,08,19,04,10
627,1.99386,34.5193185745,35,2015,08,19,04,20
639,2.03202,35.5040935132,35,2015,08,19,04,30
638,2.02884,35.4221800813,35,2015,08,19,04,40
635,2.0193,35.1762588008,35,2015,08,19,04,50
635,2.0193,35.1762588008,35,2015,08,19,05,00
632,2.00976,34.9300872413,35,2015,08,19,05,10
630,2.0034,34.7658472039,35,2015,08,19,05,20
634,2.01612,35.0942280816,35,2015,08,19,05,30
634,2.01612,35.0942280816,35,2015,08,19,05,40
630,2.0034,34.7658472039,35,2015,08,19,05,50
629,2.00022,34.6836924784,35,2015,08,19,06,00
640,2.0352,35.5859750898,35,2015,08,19,06,10
637,2.02566,35.3402358101,35,2015,08,19,06,20
634,2.01612,35.0942280816,35,2015,08,19,06,30
633,2.01294,35.0121705608,35,2015,08,19,06,40
630,2.0034,34.7658472039,35,2015,08,19,06,50
628,1.99704,34.6015159388,35,2015,08,19,07,00
636,2.02248,35.258261713,35,2015,08,19,07,10
633,2.01294,35.0121705608,35,2015,08,19,07,20
630,2.0034,34.7658472039,35,2015,08,19,07,30
628,1.99704,34.6015159388,35,2015,08,19,07,40
642,2.04156,35.7496385994,35,2015,08,19,07,50
640,2.0352,35.5859750898,35,2015,08,19,08,00
638,2.02884,35.4221800813,35,2015,08,19,08,10
636,2.02248,35.258261713,35,2015,08,19,08,20
635,2.0193,35.1762588008,35,2015,08,19,08,30
632,2.00976,34.9300872413,35,2015,08,19,08,40
631,2.00658,34.8479791232,35,2015,08,19,08,50
631,2.00658,34.8479791232,35,2015,08,19,09,00
632,2.00976,34.9300872413,35,2015,08,19,09,10
630,2.0034,34.7658472039,35,2015,08,19,09,20
633,2.01294,35.0121705608,35,2015,08,19,09,30
632,2.00976,34.9300872413,35,2015,08,19,09,40
634,2.01612,35.0942280816,35,2015,08,19,09,50
631,2.00658,34.8479791232,35,2015,08,19,10,00
632,2.00976,34.9300872413,35,2015,08,19,10,10
631,2.00658,34.8479791232,35,2015,08,19,10,20
633,2.01294,35.0121705608,35,2015,08,19,10,30
630,2.0034,34.7658472039,35,2015,08,19,10,40
641,2.03838,35.6678237923,35,2015,08,19,10,50
640,2.0352,35.5859750898,35,2015,08,19,11,00
637,2.02566,35.3402358101,35,2015,08,19,11,10
637,2.02566,35.3402358101,35,2015,08,19,11,20
634,2.01612,35.0942280816,35,2015,08,19,11,30
633,2.01294,35.0121705608,35,2015,08,19,11,40
631,2.00658,34.8479791232,35,2015,08,19,11,50
627,1.99386,34.5193185745,35,2015,08,19,12,00
635,2.0193,35.1762588008,35,2015,08,19,12,10
634,2.01612,35.0942280816,35,2015,08,19,12,20
630,2.0034,34.7658472039,35,2015,08,19,12,30
629,2.00022,34.6836924784,35,2015,08,19,12,40
633,2.01294,35.0121705608,35,2015,08,19,12,50
633,2.01294,35.0121705608,35,2015,08,19,13,00
630,2.0034,34.7658472039,35,2015,08,19,13,10
627,1.99386,34.5193185745,35,2015,08,19,13,20
635,2.0193,35.1762588008,35,2015,08,19,13,30
632,2.00976,34.9300872413,35,2015,08,19,13,40
637,2.02566,35.3402358101,35,2015,08,19,13,50
635,2.0193,35.1762588008,35,2015,08,19,14,00
632,2.00976,34.9300872413,35,2015,08,19,14,10
632,2.00976,34.9300872413,35,2015,08,19,14,20
632,2.00976,34.9300872413,35,2015,08,19,14,30
629,2.00022,34.6836924784,35,2015,08,19,14,40
633,2.01294,35.0121705608,35,2015,08,19,14,50
632,2.00976,34.9300872413,35,2015,08,19,15,00
633,2.01294,35.0121705608,35,2015,08,19,15,10
630,2.0034,34.7658472039,35,2015,08,19,15,20
634,2.01612,35.0942280816,35,2015,08,19,15,30
631,2.00658,34.8479791232,35,2015,08,19,15,40
635,2.0193,35.1762588008,35,2015,08,19,15,50
631,2.00658,34.8479791232,35,2015,08,19,16,00
637,2.02566,35.3402358101,35,2015,08,19,16,10
